n,source,headline,article_says,summary,verdict(fact/hedged/unclear)
1,Politico Congress,Ethics Committee probing Jimmy Gomez for ‘inappropriate sexual contact with a House staffer’,"Jimmy Gomez for allegedly “engaging in inappropriate sexual contact with a House staffer.”  
 The investigation into the California Democrat comes as the House  is poised to consider  ethics overhaul legislation as soon as next month that would, among other things, ban lawmakers from having sexual relationships with all congressional aides.",The House Ethics Committee is investigating Rep. Jimmy Gomez for allegedly engaging in inappropriate sexual contact with a House staffer; Gomez acknowledged past infidelities but denied violating House rules or law. The investigation comes as lawmakers consider ethics legislation that would ban all House members from romantic relationships with any congressional staffers.,
2,Fox News,Penn State cocaine bust nets 14 arrests over alleged pledge coke-cutting ‘indoctrination' rituals,"More than a dozen Penn Staters are charged in connection with an alleged massive cocaine distribution ring as one of the alleged ringleaders, Agostino Abbatiello, 24, of Westbury, New York remains at large.","Pennsylvania authorities charged 14 people, including 13 Penn State students and one parent, in connection with an alleged large-scale cocaine distribution ring involving two fraternities; one alleged ringleader remains at large.",
3,Fox News,Illegal immigrant learns fate after using stolen identity to vote in US elections for decades,"CALIFORNIA ACCUSED OF BLOCKING FEDERAL VOTER ROLL AUDIT AS DOJ ESCALATES PROBE OF ELECTION FRAUD CLAIMS    In one instance, Jaramillo-Grajales used his false name in June 2017 to secure lawful permanent residence for his fiancée, who later became his wife.","Carlos Felipe Jaramillo-Grajales, an undocumented immigrant from Colombia, was sentenced to three years in prison for identity theft and voting illegally in U.S. elections over approximately 20 years after using a stolen identity to obtain a driver's license and voter registration. DHS highlighted the case as part of broader concerns about election security and noncitizen voting.",
4,Politico Congress,Ethics Committee probing Jimmy Gomez for ‘inappropriate sexual contact with a House staffer’,"Jimmy Gomez for allegedly “engaging in inappropriate sexual contact with a House staffer.”  
 The investigation into the California Democrat comes as the House  is poised to consider  ethics overhaul legislation as soon as next month that would, among other things, ban lawmakers from having sexual relationships with all congressional aides.",The House Ethics Committee is investigating Rep. Jimmy Gomez for engaging in inappropriate sexual contact with a House staffer; Gomez acknowledged past infidelities but denied violating House rules or law. The investigation comes as lawmakers consider ethics legislation that would ban all House members from romantic relationships with any congressional staffers.,
5,Washington Examiner,"Fundraiser for Lindsay Clancy raises over $850,000 in under one week","In a phone call with her husband the next month, Clancy claimed she heard a voice telling her to murder their children and kill herself.","A GoFundMe fundraiser for Lindsay Clancy's parents has raised over $850,000 in under a week, with donors understanding it as support for Clancy, who is charged with murdering her three children in 2023. Clancy's defense claims she should not be held criminally responsible due to mental illness, though prosecutors allege premeditation.",
6,Ars Technica,"Suspecting court of using AI, man injected prompts in filings to try to win case",confirmed that the hidden text had no impact in a case where a man alleged a healthcare provider was improperly withholding access to records.,"A Connecticut judge identified what appears to be the first instance of a U.S. plaintiff hiding invisible text in court filings designed to manipulate AI systems reviewing the document, though the tactic had no impact on the case's outcome. The incident raises concerns about a potentially dangerous precedent as AI becomes more prevalent in courts.",
7,Politico Congress,"Capitol agenda: Wasserman Schultz roils Democrats, again","That’s when Bernie Sanders supporters accused her of tipping the scales in the presidential primary for Hillary Clinton, and Wasserman Schultz became the face of an establishment critics said was fixated on protecting its power.","Rep. Debbie Wasserman Schultz's decision to run in a majority-Black district after redistricting has roiled the Democratic caucus and drawn criticism from the Congressional Black Caucus, though she remains the front-runner with strong fundraising.",
8,Ars Technica,Supreme Court rejects Verizon bid for $47 million refund of FCC fine,The denial apparently ends any possibility of Verizon asking a lower court to review the fine and order the FCC to issue a refund.,"The Supreme Court rejected Verizon's petition seeking a $47 million refund of an FCC fine for selling customer location data without consent, though AT&T and T-Mobile continue challenging similar fines.",
9,ProPublica,“They’re Putting Kids’ Lives at Risk”: How Abuse in a Tennessee Businessman’s Juvenile Prisons Remained Under Wraps,"Interviews with dozens of former staff and youth, along with a review of emergency call logs, company records and state documents, reveal how Wayne Halfway House’s leaders failed to report suspected physical and sexual abuse to state...","A ProPublica and WPLN investigation found that juvenile detention facilities overseen by Tennessee businessman Jason Crews failed to report incidents of abuse to state authorities as required by law, including a June 2024 attack that was caught on video but never officially reported. The reporting failures raise questions about oversight and accountability in private juvenile justice facilities.",
10,Fox News,"Man calls 911 after girlfriend found dead in motel, police allegedly uncover disturbing videos on his phone","TEXAS DAD FACES MURDER CHARGE AFTER ESTRANGED WIFE FOUND DEAD AT SUBURBAN HOME: POLICE    Ayres told the dispatcher the couple had gotten into an altercation while they were in the shower and claimed Dunn fell after he got out, the court document states.","Nicholas Ayres, 35, is charged with second-degree felony murder and first-degree domestic assault in the death of his girlfriend Destiny Dunn, 37, at a Missouri motel on August 12; investigators say videos found on his phone allegedly document a pattern of assault leading up to her death.",
