pair_id,batch_id,idx_a,source_a,title_a,idx_b,source_b,title_b,your_verdict
1,sports-6,14,Fox News,FIFA launches investigation into brawl after Spain defeated Argentina in World Cup Final,43,BBC,Watch: Spain World Cup champions receive royal welcome in Madrid,
2,sports-6,4,Sports Illustrated,"Argentina, sin Messi, vuelve a casa para encontrarse con sus fans tras perder la Final",14,Fox News,FIFA launches investigation into brawl after Spain defeated Argentina in World Cup Final,
3,sports-6,8,Sports Illustrated,España tembló con el campeonato del mundo: aficionados generaron actividad sísmica,50,Sports Illustrated,¡Con varios equipos pequeños! FIFA revela 12 nominados al Mejor Gol del Mundial 2026,
4,world-2,37,CBS News,"Trump meets with Netanyahu, Zelenskyy at White House ahead of Graham funeral",47,BBC,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,
5,business-4,17,The Hill,Paramount agrees to hold off on Warner Bros. merger,20,New York Post,Paramount agrees to pause $110B Warner Bros. deal while states’ lawsuit plays out,
6,business-4,37,The Daily Caller,Trump Relaunches Global Trade War,47,CBS News,"What Trump's new ""forced labor"" tariffs on 60 economies will mean for U.S. consumers",
7,business-4,1,Deadline,Amazon Hit With Poaching Lawsuit By Warner Bros. Discovery Over Hire Of HBO Max Marketing Exec Pia Barlow,19,Deadline,Paramount Agrees To Not Close Warner Bros. Discovery Transaction Until Next Year Or Until Lawsuit Merits Are Resolved,
8,world-2,15,Washington Examiner,"Iran fires missiles at US forces in Jordan, ending brief lull in attacks",43,Financial Times,US says it intercepted ‘surprise’ Iranian missile attack,
9,politics-1,9,CBS News,Cornyn and Tillis meet with Blanche amid hold on attorney general nomination,43,CBS News,Trump says he might pull Todd Blanche's AG nomination until Cornyn and Tillis leave office,
10,business-4,10,The Daily Wire,One Of Hollywood’s Biggest Deals Just Hit A Wall,15,New York Times,Paramount Agrees to Delay Warner Bros. Merger for Months,
11,business-4,18,The Hollywood Reporter,Paramount Agrees to Hold Off on Warner Bros. Merger Until After Antitrust Trial,22,NPR,Paramount says it will pause its Warner acquisition while legal challenges play out,
12,business-4,7,CBS News,"Mixed close on Wall Street amid U.S.-Iran fighting, new Trump tariffs",44,Bloomberg,"Wall Street Bulls Are Staring Down $100 Oil, Tariffs, AI Angst",
13,business-4,15,New York Times,Paramount Agrees to Delay Warner Bros. Merger for Months,19,Deadline,Paramount Agrees To Not Close Warner Bros. Discovery Transaction Until Next Year Or Until Lawsuit Merits Are Resolved,
14,sports-6,13,Sports Illustrated,FIFA abre investigación por la pelea tras la final del Mundial 2026 entre España y Argentina,50,Sports Illustrated,¡Con varios equipos pequeños! FIFA revela 12 nominados al Mejor Gol del Mundial 2026,
15,politics-1,9,CBS News,Cornyn and Tillis meet with Blanche amid hold on attorney general nomination,50,Vox,Why Trump’s attorney general nominee is struggling,
16,health-5,4,ABC News,Allergy med recalled for potential cross-contamination,5,New York Post,Allergy medication recalled over possible mix-up that could cause ‘life-threatening’ reactions,
17,world-2,34,CBS News,"Trump hosts separate meetings with Netanyahu, Zelenskyy",39,Foreign Policy,Trump’s Diplomatic Doubleheader,
18,world-2,35,NPR World,"Trump meets Ukrainian, Israeli leaders as they pay respects to Lindsey Graham",48,The Guardian US,Zelenskyy and Netanyahu brave the whims of Trump’s darkly confounding White House,
19,sports-6,18,Sports Illustrated,How Blue Jays Set MLB Draft Third-Round Bonus Record to Sign Prep Star,32,Sports Illustrated,Phillies Among Top Three Potential Fits for Blue Jays Slugger,
20,politics-1,10,CBS News,"Democratic, Republican strategists unpack stalled Blanche nomination, Michigan Senate race and more",43,CBS News,Trump says he might pull Todd Blanche's AG nomination until Cornyn and Tillis leave office,
21,sports-6,22,New York Post,Kylian Mbappe’s girlfriend Ester Exposito celebrates Spain World Cup win,43,BBC,Watch: Spain World Cup champions receive royal welcome in Madrid,
22,sports-6,8,Sports Illustrated,España tembló con el campeonato del mundo: aficionados generaron actividad sísmica,13,Sports Illustrated,FIFA abre investigación por la pelea tras la final del Mundial 2026 entre España y Argentina,
23,business-4,24,PBS NewsHour,Paramount will delay closing Warner buyout for months while judge considers states' challenge,25,Deadline,"Paramount-WBD Merger Opponents Cheer Legal Delay, Stocks Slide As Industry Absorbs Latest Plot Twist",
24,world-2,4,New York Post,California couple flee monster wildfire in France — a year after home was destroyed by Eaton Fire,5,New York Post,California is home to some of the most dangerous cities in US — Bay Area near bottom of safety ranking,
25,world-2,45,PBS NewsHour,What Netanyahu and Zelenskyy are hoping to accomplish after meetings with Trump,48,The Guardian US,Zelenskyy and Netanyahu brave the whims of Trump’s darkly confounding White House,
26,business-4,16,CNBC,Paramount agrees to delay WBD acquisition to as late as June 2027 amid legal challenge,19,Deadline,Paramount Agrees To Not Close Warner Bros. Discovery Transaction Until Next Year Or Until Lawsuit Merits Are Resolved,
27,sports-6,14,Fox News,FIFA launches investigation into brawl after Spain defeated Argentina in World Cup Final,22,New York Post,Kylian Mbappe’s girlfriend Ester Exposito celebrates Spain World Cup win,
28,technology-3,22,Forbes,"iOS 26.6 Release: Next iPhone Update Is Almost Here, Here’s The Target Date",23,Forbes,iPhone 18 Release Date: Spring Delay Boosts Autumn iPhone 18 Pro Sales,
