congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
111,1,Hillary Rodham Clinton,Secretary of State,PN64-1,2009-01-20,https://www.congress.gov/nomination/111th-congress/64,2009-01-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00006.htm,Confirmed 94-2,
111,1,Timothy F. Geithner,Secretary of the Treasury,PN64-6,2009-01-20,https://www.congress.gov/nomination/111th-congress/64,2009-01-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00015.htm,Confirmed 60-34,
111,1,"Eric H. Holder, Jr.",Attorney General,PN64-7,2009-01-20,https://www.congress.gov/nomination/111th-congress/64,2009-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00032.htm,Confirmed 75-21,
111,1,Thomas John Perrelli,Associate Attorney General,PN71,2009-01-30,https://www.congress.gov/nomination/111th-congress/71,2009-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00098.htm,Confirmed 72-20,Kevin J
111,1,David W. Ogden,Deputy Attorney General,PN68,2009-01-26,https://www.congress.gov/nomination/111th-congress/68,2009-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00097.htm,Confirmed 65-28,Mark R
111,1,Ronald Kirk,U.S. Trade Representative,PN64-9,2009-01-20,https://www.congress.gov/nomination/111th-congress/64,2009-03-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00100.htm,Confirmed 92-5,
111,1,Elena Kagan,Solicitor General,PN67,2009-01-26,https://www.congress.gov/nomination/111th-congress/67,2009-03-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00107.htm,Confirmed 61-31,Gregory G
111,1,David S. Kris,Assistant Attorney General,PN80,2009-02-11,https://www.congress.gov/nomination/111th-congress/80,2009-03-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00109.htm,Confirmed 97-0,J
111,1,of Christopher R. Hill,Ambassador to the Republic of Iraq,PN171,2009-03-11,https://www.congress.gov/nomination/111th-congress/171,2009-04-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00159.htm,Confirmed 73-23,
111,1,Kathleen Sebelius,Secretary of Health and Human Services,PN188,2009-03-17,https://www.congress.gov/nomination/111th-congress/188,2009-04-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00172.htm,Confirmed 65-31,
111,1,Thomas L. Strickland,Assistant Secretary for Fish and Wildlife,PN178,2009-03-12,https://www.congress.gov/nomination/111th-congress/178,2009-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00175.htm,Confirmed 89-2,R
111,1,of Gary Gensler,Commissioner of the Commodity Futures Trading Commission,PN65-3,2009-01-20,https://www.congress.gov/nomination/111th-congress/65,2009-05-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00195.htm,Confirmed 88-6,Reuben Jeffery III
111,1,Sonia Sotomayor,Associate Justice of the Supreme Court,PN506,2009-06-01,https://www.congress.gov/nomination/111th-congress/506,2009-08-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00262.htm,Confirmed 68-31,David H
111,1,of Cass R. Sunstein,"Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",PN323,2009-04-20,https://www.congress.gov/nomination/111th-congress/323,2009-09-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00274.htm,Confirmed 57-40,Susan E
111,1,of Gerard E. Lynch,U.S. Circuit Judge for the Second Circuit,PN263,2009-04-02,https://www.congress.gov/nomination/111th-congress/263,2009-09-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00288.htm,Confirmed 94-3,Chester J
111,1,Jeffrey L. Viken,U.S. District Judge,PN681,2009-06-25,https://www.congress.gov/nomination/111th-congress/681,2009-09-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00299.htm,Confirmed 99-0,Lawrence L
111,1,Roberto A. Lange,U.S. District Judge,PN716,2009-07-08,https://www.congress.gov/nomination/111th-congress/716,2009-10-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00324.htm,Confirmed 100-0,Charles B
111,1,Ignacia S. Moreno,Assistant Attorney General.,PN557,2009-06-08,https://www.congress.gov/nomination/111th-congress/557,2009-11-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00341.htm,Confirmed 93-0,Ronald Jay Tenpas
111,1,Charlene Edwards Honeywell,U.S. District Judge for the Middle District of Florida,PN680,2009-06-25,https://www.congress.gov/nomination/111th-congress/680,2009-11-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00343.htm,Confirmed 88-0,Susan C
111,1,Andre M. Davis,U.S. Circuit Judge for the Fourth Circuit,PN262,2009-04-02,https://www.congress.gov/nomination/111th-congress/262,2009-11-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00342.htm,Confirmed 72-16,Francis D
111,1,David F. Hamilton,U.S. Circuit Judge for the Seventh Circuit.,PN187,2009-03-17,https://www.congress.gov/nomination/111th-congress/187,2009-11-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00350.htm,Confirmed 59-39,Kenneth F
111,1,Jacqueline H. Nguyen,U.S. District Judge,PN841,2009-07-31,https://www.congress.gov/nomination/111th-congress/841,2009-12-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1111/vote_111_1_00354.htm,Confirmed 97-0,Nora M
111,2,Beverly Baldwin Martin,U.S. Circuit Judge,PN635,2009-06-19,https://www.congress.gov/nomination/111th-congress/635,2010-01-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00001.htm,Confirmed 97-0,R
111,2,Rosanna Malouf Peterson,U.S. District Judge,PN1077,2009-10-13,https://www.congress.gov/nomination/111th-congress/1077,2010-01-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00003.htm,Confirmed 89-0,Frederick L
111,2,M. Patricia Smith,Solicitor for the Department of Labor.,PN319,2009-04-20,https://www.congress.gov/nomination/111th-congress/319,2010-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00018.htm,Confirmed 60-37,Gregory F
111,2,"Joseph A. Greenaway, Jr.",United States Circuit Judge for the Third Circuit,PN634,2009-06-19,https://www.congress.gov/nomination/111th-congress/634,2010-02-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00021.htm,Confirmed 84-0,Samuel A
111,2,Barbara Milano Keenan,U.S. Circuit Judge for the Fourth Circuit.,PN937,2009-09-14,https://www.congress.gov/nomination/111th-congress/937,2010-03-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00030.htm,Confirmed 99-0,H
111,2,O. Rogeriee Thompson,United States Circuit Judge,PN1061,2009-10-06,https://www.congress.gov/nomination/111th-congress/1061,2010-03-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00056.htm,Confirmed 98-0,Bruce M
111,2,Marisa J. Demeo,Associate Judge of the Superior Court of D.C.,PN228,2009-03-24,https://www.congress.gov/nomination/111th-congress/228,2010-04-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00120.htm,Confirmed 66-32,
111,2,Lael Brainard,Under Secretary of the Treasury,PN224,2009-03-23,https://www.congress.gov/nomination/111th-congress/224,2010-04-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00119.htm,Confirmed 78-19,David H
111,2,Thomas I. Vanaskie,United States Circuit Judge for the Third Circuit,PN909,2009-08-06,https://www.congress.gov/nomination/111th-congress/909,2010-04-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00122.htm,Confirmed 77-20,Franklin S
111,2,Christopher H. Schroeder,Assistant Attorney General,PN1379,2010-01-20,https://www.congress.gov/nomination/111th-congress/1379,2010-04-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00121.htm,Confirmed 72-24,Elisebeth C
111,2,Denny Chin,U.S. Circuit Judge for the Second Circuit,PN1060,2009-10-06,https://www.congress.gov/nomination/111th-congress/1060,2010-04-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00123.htm,Confirmed 98-0,Robert D
111,2,Nancy D. Freudenthal,U.S. District Judge,PN1246,2009-12-03,https://www.congress.gov/nomination/111th-congress/1246,2010-05-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00129.htm,Confirmed 96-1,Clarence A
111,2,Gloria M. Navarro,U.S. District Judge,PN1341,2009-12-24,https://www.congress.gov/nomination/111th-congress/1341,2010-05-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00128.htm,Confirmed 98-0,Brian Edward Sandoval
111,2,Lucy Haeran Koh,United States District Judge for the Northern District of California,PN1363,2010-01-20,https://www.congress.gov/nomination/111th-congress/1363,2010-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00178.htm,Confirmed 90-0,Ronald M
111,2,Audrey Goldstein Fleissig,United States District Judge for the Eastern District of Missouri,PN1362,2010-01-20,https://www.congress.gov/nomination/111th-congress/1362,2010-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00177.htm,Confirmed 90-0,E
111,2,Brian Anthony Jackson,U.S. District Judge,PN1129,2009-10-29,https://www.congress.gov/nomination/111th-congress/1129,2010-06-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00186.htm,Confirmed 96-0,Frank J
111,2,Tanya Walton Pratt,United States District Judge for the Southern District of Indiana,PN1364,2010-01-20,https://www.congress.gov/nomination/111th-congress/1364,2010-06-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00185.htm,Confirmed 95-0,David F
111,2,Marc T. Treadwell,United States District Judge for the Middle District of Georgia,PN1435,,,2010-06-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00196.htm,Confirmed 89-0,
111,2,Mark A. Goldsmith,United States District Judge for the Eastern District of Michigan,PN1434,2010-02-04,https://www.congress.gov/nomination/111th-congress/1434,2010-06-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00195.htm,Confirmed 89-0,John Corbett O'Meara
111,2,Gary Scott Feinerman,U.S. District Judge for the Northern District,PN1473,2010-02-24,https://www.congress.gov/nomination/111th-congress/1473,2010-06-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00201.htm,Confirmed 80-0,Robert W
111,2,Sharon Johnson Coleman,United States Judge,PN1474,2010-02-24,https://www.congress.gov/nomination/111th-congress/1474,2010-07-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1112/vote_111_2_00205.htm,Confirmed 86-0,Mark R
