bioguide_id,id_source,role_title,role_title_source,role_start_date,role_end_date,role_dates_source,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name,predecessor_source,official_url,verify_name
EXEC-AUSTIN-L,executive,Secretary of Defense,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section113&num=0&edition=prelim,,2025-01-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00015.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-01-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00005.htm,Confirmed 93-2,Mark T. Esper,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00220.htm,https://www.defense.gov,
EXEC-BECERRA-X,executive,Secretary of Health and Human Services,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5312&num=0&edition=prelim,,2025-02-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00052.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-03-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00125.htm,Confirmed 50-49,Alex Michael Azar II,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00021.htm,https://www.hhs.gov,
EXEC-BESSENT-S,executive,Secretary of the Treasury,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title31-section301&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00019.htm,Confirmed 68-29,Janet Louise Yellen,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00006.htm,https://home.treasury.gov,
EXEC-BIDEN-JR,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2021-01-20,2025-01-20,https://www.archives.gov/electoral-college/2020,,,,,,,,https://www.whitehouse.gov,
EXEC-BLINKEN-A,executive,Secretary of State,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2651a&num=0&edition=prelim,,2025-01-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00008.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-01-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00007.htm,Confirmed 78-22,Mike Pompeo,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1152/vote_115_2_00084.htm,https://www.state.gov,
EXEC-BONDI-P,executive,Attorney General,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title28-section503&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-02-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00033.htm,Confirmed 54-46,Merrick Brian Garland,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00114.htm,https://www.justice.gov,
EXEC-BURGUM-D,executive,Secretary of the Interior,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title43-section1451&num=0&edition=prelim,,,,2025-01-20,https://www.congress.gov/nomination/119th-congress/11,2025-01-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00026.htm,Confirmed 80-17,Debra Anne Haaland,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00119.htm,https://www.doi.gov,
EXEC-BUSH-GHW,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,1989-01-20,1993-01-20,https://www.archives.gov/electoral-college/1988,,,,,,,,https://www.whitehouse.gov,
EXEC-BUSH-GW,executive,President of the United States,https://www.archives.gov/founding-docs/constitution-transcript,2001-01-20,2009-01-20,https://www.archives.gov/electoral-college/2000,,,,,,,,https://www.whitehouse.gov,
EXEC-BUTTIGIEG-P,executive,Secretary of Transportation,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title49-section102&num=0&edition=prelim,,2025-01-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00021.htm,2021-01-20,https://www.congress.gov/nomination/117th-congress/78,2021-02-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1171/vote_117_1_00011.htm,Confirmed 86-13,Elaine L. Chao,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1151/vote_115_1_00035.htm,https://www.transportation.gov,
