slug,name,type,founded_year,annual_budget_usd,annual_budget_source,annual_budget_fy,major_funders,fara_registered,fara_countries,external_links,notes,self_description,self_description_source,self_description_checked,governance_structure,governance_source
brookings-institution,Brookings Institution,think-tank,1916,107734507,https://projects.propublica.org/nonprofits/organizations/530196577,FY ending June 2025,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/530196577"", ""official"": ""https://www.brookings.edu"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Brookings_Institution""}",,Brookings equips decisionmakers with nonpartisan research and policy strategies to create a more prosperous and secure country and world.,https://www.brookings.edu/about-us/,2026-07-27,,
heritage-foundation,Heritage Foundation,think-tank,1973,142200535,https://projects.propublica.org/nonprofits/organizations/237327730,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/237327730"", ""official"": ""https://www.heritage.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Heritage_Foundation""}",,"Heritage’s mission is to formulate and promote conservative public policies based on the principles of free enterprise, limited government, individual freedom, traditional American values, and a strong national defense.",https://www.heritage.org/about-heritage/mission,2026-07-27,,
american-enterprise-institute,American Enterprise Institute,think-tank,1938,73523238,https://projects.propublica.org/nonprofits/organizations/530218495,FY ending June 2025,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/530218495"", ""official"": ""https://www.aei.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/American_Enterprise_Institute""}",,"a public policy think tank dedicated to defending human dignity, expanding human potential, and building a freer and safer world",https://www.aei.org/about/,2026-07-27,,
cato-institute,Cato Institute,think-tank,1977,47370866,https://projects.propublica.org/nonprofits/organizations/237432162,FY ending March 2025,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/237432162"", ""official"": ""https://www.cato.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Cato_Institute""}",,assiduously nonpartisan and independent public policy research organization—or think tank—that creates a presence for and promotes libertarian ideas,https://www.cato.org/about,2026-07-27,,
center-for-american-progress,Center for American Progress,think-tank,2003,48314801,https://projects.propublica.org/nonprofits/organizations/300126510,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/300126510"", ""official"": ""https://www.americanprogress.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Center_for_American_Progress""}",,"independent, nonpartisan policy institute … As progressives, we believe America should be a land of boundless opportunity",https://www.americanprogress.org/about-us/,2026-07-27,,
manhattan-institute,Manhattan Institute,think-tank,1978,6276220,https://projects.propublica.org/nonprofits/organizations/132912529,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/132912529"", ""official"": ""https://manhattan.institute"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Manhattan_Institute_for_Policy_Research""}",,"dedicated to advancing opportunity, individual liberty, and the rule of law in America and its great cities",https://manhattan.institute/about,2026-07-27,,
economic-policy-institute,Economic Policy Institute,think-tank,1986,13581055,https://projects.propublica.org/nonprofits/organizations/521368964,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/521368964"", ""official"": ""https://www.epi.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Economic_Policy_Institute""}",,"a nonprofit, nonpartisan think tank working for the last 30 years to counter rising inequality, low wages and weak benefits for working people … recognized as national leaders on breakthrough liberal economic policies",https://www.epi.org/about/,2026-07-27,,
roosevelt-institute,Roosevelt Institute,think-tank,1987,14132654,https://projects.propublica.org/nonprofits/organizations/237213592,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/237213592"", ""official"": ""https://rooseveltinstitute.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Roosevelt_Institute""}",,"Drawing on the legacy of Franklin and Eleanor Roosevelt, the Roosevelt Institute champions new ideas and new leaders to make our economy and democracy work for the many, not the few.",https://rooseveltinstitute.org/about/,2026-07-27,,
federalist-society,Federalist Society,advocacy,1982,27717519,https://projects.propublica.org/nonprofits/organizations/363235550,FY ending September 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/363235550"", ""official"": ""https://fedsoc.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federalist_Society""}",,"Founded in 1982, the Federalist Society for Law and Public Policy Studies is a group of conservatives and libertarians dedicated to reforming the current legal order … Beyond our statement of purpose the Federalist Society takes no public policy positions and does not participate in activism of any kind.",https://fedsoc.org/about-us,2026-07-27,,
american-constitution-society,American Constitution Society,advocacy,2001,4725595,https://projects.propublica.org/nonprofits/organizations/522313694,FY ending December 2024,[],false,[],"{""propublica"": ""https://projects.propublica.org/nonprofits/organizations/522313694"", ""official"": ""https://www.acslaw.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/American_Constitution_Society""}",,the nation's foremost progressive legal organization,https://www.acslaw.org/about-us/,2026-07-27,,
