slug,name,type,political_lean,founded_year,annual_budget_usd,major_funders,fara_registered,fara_countries,external_links,notes,updated_at
american-constitution-society,American Constitution Society,advocacy,left,2001,8.00E+6,"[""Open Society Foundations"", ""Wallace Global Fund"", ""Tides Foundation""]",False,[],"{""official"": ""https://www.acslaw.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/American_Constitution_Society"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/043522406""}",Progressive counterpart to the Federalist Society.,2026-05-08 22:09:46.333477+00:00
american-enterprise-institute,American Enterprise Institute,think-tank,right,1938,5.500E+7,"[""Bradley Foundation"", ""Donald Rumsfeld Foundation"", ""ExxonMobil Foundation"", ""DonorsTrust""]",False,[],"{""official"": ""https://www.aei.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/American_Enterprise_Institute"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/530218172""}",Free-market policy research.,2026-05-08 22:09:45.308859+00:00
amtrak,Amtrak,agency,nonpartisan,1971,,[],False,[],"{""official"": ""https://www.amtrak.com/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Amtrak"", ""budget_source"": ""https://www.amtrak.com/about-amtrak""}",National Railroad Passenger Corporation. Government-owned for-profit; receives federal subsidies.,2026-05-20 07:20:55.600560+00:00
brookings-institution,Brookings Institution,think-tank,center,1916,1.2000E+8,"[""Hutchins Family"", ""Rockefeller Foundation"", ""Bloomberg Philanthropies"", ""Microsoft"", ""Qatar""]",True,"[""Qatar""]","{""official"": ""https://www.brookings.edu"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Brookings_Institution"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/530196577""}",Centrist policy think tank. Qatar funding (Brookings Doha Center) is publicly disclosed.,2026-05-08 22:09:44.995785+00:00
bureau-of-alcohol-tobacco-firearms-and-explosives,Bureau of Alcohol Tobacco Firearms and Explosives,agency,nonpartisan,1972,,[],False,[],"{""official"": ""https://www.atf.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Bureau_of_Alcohol,_Tobacco,_Firearms_and_Explosives"", ""budget_source"": ""https://www.justice.gov/jmd/budget-and-performance""}",ATF. Within DOJ. Enforces firearms and explosives laws.,2026-05-20 07:20:50.481793+00:00
bureau-of-labor-statistics,Bureau of Labor Statistics,agency,nonpartisan,1884,,[],False,[],"{""official"": ""https://www.bls.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Bureau_of_Labor_Statistics"", ""budget_source"": ""https://www.dol.gov/general/budget""}",BLS. Within Labor. Principal federal labor-statistics agency.,2026-05-20 07:20:54.549919+00:00
bureau-of-land-management,Bureau of Land Management,agency,nonpartisan,1946,,[],False,[],"{""official"": ""https://www.blm.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Bureau_of_Land_Management"", ""budget_source"": ""https://www.doi.gov/budget""}",BLM. Within Interior. Manages 245 million acres of public lands.,2026-05-20 07:20:54.941147+00:00
cato-institute,Cato Institute,think-tank,lean-right,1977,4.000E+7,"[""Charles Koch Foundation"", ""Donald and Paula Smith Family Foundation"", ""DonorsTrust""]",False,[],"{""official"": ""https://www.cato.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Cato_Institute"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/237432162""}",Libertarian think tank. Long-running Koch family backing.,2026-05-08 22:09:45.505489+00:00
center-for-american-progress,Center for American Progress,think-tank,left,2003,5.500E+7,"[""Sandler Foundation"", ""Open Society Foundations"", ""Walton Family Foundation""]",False,[],"{""official"": ""https://www.americanprogress.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Center_for_American_Progress"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/300126510""}",Founded by John Podesta. Closely associated with the Democratic establishment.,2026-05-08 22:09:45.643220+00:00
centers-for-disease-control-and-prevention,Centers for Disease Control and Prevention,agency,nonpartisan,1946,,[],False,[],"{""official"": ""https://www.cdc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention"", ""budget_source"": ""https://www.cdc.gov/budget/index.html""}",CDC. Within HHS. National public-health agency headquartered in Atlanta.,2026-05-20 08:46:12.342704+00:00
centers-for-medicare-and-medicaid-services,Centers for Medicare and Medicaid Services,agency,nonpartisan,1965,,[],False,[],"{""official"": ""https://www.cms.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Centers_for_Medicare_%26_Medicaid_Services"", ""budget_source"": ""https://www.cms.gov/About-CMS/Agency-Information/PerformanceBudget""}",CMS. Within HHS. Administers Medicare,2026-05-20 07:20:49.301696+00:00
central-intelligence-agency,Central Intelligence Agency,agency,nonpartisan,1947,,[],False,[],"{""official"": ""https://www.cia.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Central_Intelligence_Agency""}",CIA. Budget classified. Civilian foreign-intelligence service.,2026-05-20 07:20:47.846296+00:00
commodity-futures-trading-commission,Commodity Futures Trading Commission,agency,nonpartisan,1974,,[],False,[],"{""official"": ""https://www.cftc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Commodity_Futures_Trading_Commission"", ""budget_source"": ""https://www.cftc.gov/About/CFTCReports/index.htm""}",CFTC. Independent agency. Regulates derivatives markets — futures,2026-05-20 07:20:48.640861+00:00
congressional-budget-office,Congressional Budget Office,agency,nonpartisan,1975,,[],False,[],"{""official"": ""https://www.cbo.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Congressional_Budget_Office"", ""budget_source"": ""https://www.cbo.gov/about/products""}",CBO. Independent legislative-branch agency. Provides budget and economic analysis to Congress.,2026-05-20 07:20:55.338316+00:00
consumer-financial-protection-bureau,Consumer Financial Protection Bureau,agency,nonpartisan,2011,,[],False,[],"{""official"": ""https://www.consumerfinance.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Consumer_Financial_Protection_Bureau"", ""budget_source"": ""https://www.consumerfinance.gov/about-us/budget-strategy/""}",CFPB. Independent agency funded by the Federal Reserve. Created by Dodd-Frank (2010).,2026-05-20 08:46:12.342704+00:00
consumer-product-safety-commission,Consumer Product Safety Commission,agency,nonpartisan,1972,,[],False,[],"{""official"": ""https://www.cpsc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/U.S._Consumer_Product_Safety_Commission"", ""budget_source"": ""https://www.cpsc.gov/About-CPSC/Agency-Reports/Performance-and-Budget""}",CPSC. Independent regulatory commission. Consumer product safety regulation.,2026-05-20 07:20:52.973042+00:00
corporation-for-public-broadcasting,Corporation for Public Broadcasting,agency,nonpartisan,1967,,[],False,[],"{""official"": ""https://www.cpb.org/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Corporation_for_Public_Broadcasting"", ""budget_source"": ""https://www.cpb.org/aboutcpb/financials""}",CPB. Private nonprofit corporation funded by Congress. Distributes federal funds to PBS,2026-05-20 07:20:55.998711+00:00
council-of-economic-advisers,Council of Economic Advisers,agency,nonpartisan,1946,,[],False,[],"{""official"": ""https://www.whitehouse.gov/cea/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Council_of_Economic_Advisers"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",CEA. Within EOP. Provides macroeconomic analysis to the President.,2026-05-20 07:20:44.726584+00:00
council-on-environmental-quality,Council on Environmental Quality,agency,nonpartisan,1969,,[],False,[],"{""official"": ""https://www.whitehouse.gov/ceq/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Council_on_Environmental_Quality"", ""budget_source"": ""https://www.whitehouse.gov/omb/budget/historical-tables/""}",CEQ. Within EOP. Coordinates federal environmental efforts under NEPA.,2026-05-20 07:20:45.183093+00:00
cybersecurity-and-infrastructure-security-agency,Cybersecurity and Infrastructure Security Agency,agency,nonpartisan,2018,,[],False,[],"{""official"": ""https://www.cisa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Cybersecurity_and_Infrastructure_Security_Agency"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",CISA. Within DHS. National civilian cybersecurity coordination.,2026-05-20 07:20:51.786278+00:00
drug-enforcement-administration,Drug Enforcement Administration,agency,nonpartisan,1973,,[],False,[],"{""official"": ""https://www.dea.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Drug_Enforcement_Administration"", ""budget_source"": ""https://www.justice.gov/jmd/budget-and-performance""}",DEA. Within DOJ. Federal drug law enforcement.,2026-05-20 07:20:50.351227+00:00
economic-policy-institute,Economic Policy Institute,think-tank,left,1986,9.00E+6,"[""Ford Foundation"", ""Joyce Foundation"", ""AFL-CIO""]",False,[],"{""official"": ""https://www.epi.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Economic_Policy_Institute"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/521368060""}",Labor-aligned economic policy research.,2026-05-08 22:09:45.915328+00:00
environmental-protection-agency,Environmental Protection Agency,agency,nonpartisan,1970,3.697300E+10,[],False,[],"{""official"": ""https://www.epa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/United_States_Environmental_Protection_Agency"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",EPA. Independent agency; not part of any cabinet department.,2026-05-20 08:46:12.342704+00:00
equal-employment-opportunity-commission,Equal Employment Opportunity Commission,agency,nonpartisan,1965,,[],False,[],"{""official"": ""https://www.eeoc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Equal_Employment_Opportunity_Commission"", ""budget_source"": ""https://www.eeoc.gov/budget-and-performance""}",EEOC. Independent agency. Enforces federal civil-rights employment laws.,2026-05-20 07:20:50.090886+00:00
federal-aviation-administration,Federal Aviation Administration,agency,nonpartisan,1958,,[],False,[],"{""official"": ""https://www.faa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Aviation_Administration"", ""budget_source"": ""https://www.faa.gov/about/budget""}",FAA. Within DOT. Regulates civil aviation; air traffic control.,2026-05-20 07:20:49.829896+00:00
federal-bureau-of-investigation,Federal Bureau of Investigation,agency,nonpartisan,1908,,[],False,[],"{""official"": ""https://www.fbi.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation"", ""budget_source"": ""https://www.justice.gov/jmd/budget-and-performance""}",Domestic intelligence and federal law enforcement. Within DOJ.,2026-05-20 08:46:12.342704+00:00
federal-communications-commission,Federal Communications Commission,agency,nonpartisan,1934,,[],False,[],"{""official"": ""https://www.fcc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Communications_Commission"", ""budget_source"": ""https://www.fcc.gov/about/overview/financial-information""}",FCC. Regulates interstate communications by radio,2026-05-20 08:46:12.342704+00:00
federal-deposit-insurance-corporation,Federal Deposit Insurance Corporation,agency,nonpartisan,1933,,[],False,[],"{""official"": ""https://www.fdic.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Deposit_Insurance_Corporation"", ""budget_source"": ""https://www.fdic.gov/about/strategic-plans""}",FDIC. Independent agency. Bank deposit insurance and bank supervisor.,2026-05-20 07:20:53.103074+00:00
federal-election-commission,Federal Election Commission,agency,nonpartisan,1974,,[],False,[],"{""official"": ""https://www.fec.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Election_Commission"", ""budget_source"": ""https://www.fec.gov/about/reports-about-fec/agency-performance-and-budget/""}",FEC. Independent agency. Enforces federal campaign-finance law.,2026-05-20 07:20:53.363737+00:00
federal-emergency-management-agency,Federal Emergency Management Agency,agency,nonpartisan,1979,,[],False,[],"{""official"": ""https://www.fema.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Emergency_Management_Agency"", ""budget_source"": ""https://www.dhs.gov/publication/budget-brief""}",FEMA. Within DHS. Disaster response and recovery.,2026-05-20 07:20:51.004772+00:00
federal-energy-regulatory-commission,Federal Energy Regulatory Commission,agency,nonpartisan,1977,,[],False,[],"{""official"": ""https://www.ferc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Energy_Regulatory_Commission"", ""budget_source"": ""https://www.ferc.gov/about-ferc/strategic-documents""}",FERC. Independent agency within DOE. Regulates interstate transmission of electricity,2026-05-20 07:20:49.435154+00:00
federal-housing-finance-agency,Federal Housing Finance Agency,agency,nonpartisan,2008,,[],False,[],"{""official"": ""https://www.fhfa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Housing_Finance_Agency"", ""budget_source"": ""https://www.fhfa.gov/AboutUs/Reports""}",FHFA. Independent agency. Regulates Fannie Mae,2026-05-20 07:20:53.494302+00:00
federal-maritime-commission,Federal Maritime Commission,agency,nonpartisan,1961,,[],False,[],"{""official"": ""https://www.fmc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Maritime_Commission"", ""budget_source"": ""https://www.fmc.gov/resources-services/budget-and-performance/""}",FMC. Independent agency. Regulates U.S. ocean borne international transportation.,2026-05-20 07:20:53.886635+00:00
federal-reserve-system,Federal Reserve System,agency,nonpartisan,1913,,[],False,[],"{""official"": ""https://www.federalreserve.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Reserve""}",Central bank of the United States. Self-funded through interest earnings; not appropriated by Congress (no OMB line).,2026-05-20 08:46:12.342704+00:00
federal-trade-commission,Federal Trade Commission,agency,nonpartisan,1914,,[],False,[],"{""official"": ""https://www.ftc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federal_Trade_Commission"", ""budget_source"": ""https://www.ftc.gov/about-ftc/bureaus-offices/office-executive-director/financial-management-office""}",FTC. Consumer protection and antitrust.,2026-05-20 08:46:12.342704+00:00
federalist-society,Federalist Society,advocacy,right,1982,3.200E+7,"[""Bradley Foundation"", ""Sarah Scaife Foundation"", ""DonorsTrust"", ""Mercer Family Foundation""]",False,[],"{""official"": ""https://fedsoc.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Federalist_Society"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/363235550""}",Influential in conservative judicial nominations.,2026-05-08 22:09:46.198881+00:00
food-and-drug-administration,Food and Drug Administration,agency,nonpartisan,1906,,[],False,[],"{""official"": ""https://www.fda.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Food_and_Drug_Administration"", ""budget_source"": ""https://www.fda.gov/about-fda/reports/fda-budget-and-financial-data""}",FDA. Agency within HHS. Regulates food,2026-05-20 08:46:12.342704+00:00
general-services-administration,General Services Administration,agency,nonpartisan,1949,-3.7900E+8,[],False,[],"{""official"": ""https://www.gsa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/General_Services_Administration"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",GSA. Independent agency. Manages federal property and procurement.,2026-05-20 08:27:47.084025+00:00
government-accountability-office,Government Accountability Office,agency,nonpartisan,1921,,[],False,[],"{""official"": ""https://www.gao.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Government_Accountability_Office"", ""budget_source"": ""https://www.gao.gov/about/what-gao-does/budget""}",GAO. Independent legislative-branch agency. Audits and investigates government programs.,2026-05-20 07:20:55.205414+00:00
heritage-foundation,Heritage Foundation,think-tank,right,1973,9.000E+7,"[""Mercer Family Foundation"", ""Bradley Foundation"", ""Sarah Scaife Foundation"", ""DonorsTrust""]",False,[],"{""official"": ""https://www.heritage.org"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Heritage_Foundation"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/237327730""}",Conservative think tank. Authored Project 2025 policy framework.,2026-05-08 22:09:45.172252+00:00
internal-revenue-service,Internal Revenue Service,agency,nonpartisan,1862,,[],False,[],"{""official"": ""https://www.irs.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Internal_Revenue_Service"", ""budget_source"": ""https://www.irs.gov/about-irs/budget-and-workforce""}",IRS. Bureau of the Treasury Department.,2026-05-20 08:46:12.342704+00:00
library-of-congress,Library of Congress,agency,nonpartisan,1800,,[],False,[],"{""official"": ""https://www.loc.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Library_of_Congress"", ""budget_source"": ""https://www.loc.gov/about/budget-and-performance/""}",Library of Congress. Legislative-branch agency. Largest library in the world. Includes Copyright Office and CRS.,2026-05-20 07:20:55.469778+00:00
manhattan-institute,Manhattan Institute,think-tank,right,1978,1.800E+7,"[""Bradley Foundation"", ""Donors Capital Fund"", ""Sarah Scaife Foundation""]",False,[],"{""official"": ""https://manhattan.institute"", ""wikipedia"": ""https://en.wikipedia.org/wiki/Manhattan_Institute_for_Policy_Research"", ""propublica"": ""https://projects.propublica.org/nonprofits/organizations/132576209""}",,2026-05-08 22:09:45.778471+00:00
national-aeronautics-and-space-administration,National Aeronautics and Space Administration,agency,nonpartisan,1958,2.457600E+10,[],False,[],"{""official"": ""https://www.nasa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/NASA"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",NASA. Independent agency. Civilian space program and aeronautics research.,2026-05-20 08:27:47.084025+00:00
national-archives-and-records-administration,National Archives and Records Administration,agency,nonpartisan,1934,,[],False,[],"{""official"": ""https://www.archives.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Archives_and_Records_Administration"", ""budget_source"": ""https://www.archives.gov/about/plans-reports/performance-budget""}",NARA. Independent agency. Preserves federal records and presidential libraries.,2026-05-20 07:20:52.314093+00:00
national-credit-union-administration,National Credit Union Administration,agency,nonpartisan,1970,,[],False,[],"{""official"": ""https://www.ncua.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Credit_Union_Administration"", ""budget_source"": ""https://www.ncua.gov/About/Pages/budget-and-strategic-planning.aspx""}",NCUA. Independent agency. Regulates and insures federal credit unions.,2026-05-20 07:20:53.624042+00:00
national-institute-of-standards-and-technology,National Institute of Standards and Technology,agency,nonpartisan,1901,,[],False,[],"{""official"": ""https://www.nist.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Institute_of_Standards_and_Technology"", ""budget_source"": ""https://www.commerce.gov/about/budget""}",NIST. Within Commerce. U.S. measurement standards laboratory.,2026-05-20 07:20:54.280652+00:00
national-institutes-of-health,National Institutes of Health,agency,nonpartisan,1887,,[],False,[],"{""official"": ""https://www.nih.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Institutes_of_Health"", ""budget_source"": ""https://www.nih.gov/about-nih/what-we-do/budget""}",NIH. Largest public funder of biomedical research. Within HHS.,2026-05-20 07:20:49.039070+00:00
national-labor-relations-board,National Labor Relations Board,agency,nonpartisan,1935,,[],False,[],"{""official"": ""https://www.nlrb.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Labor_Relations_Board"", ""budget_source"": ""https://www.nlrb.gov/about-nlrb/who-we-are/the-board/board-members/budget-justification""}",NLRB. Independent agency. Enforces labor law on collective bargaining,2026-05-20 08:46:12.342704+00:00
national-oceanic-and-atmospheric-administration,National Oceanic and Atmospheric Administration,agency,nonpartisan,1970,,[],False,[],"{""official"": ""https://www.noaa.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Oceanic_and_Atmospheric_Administration"", ""budget_source"": ""https://www.commerce.gov/about/budget""}",NOAA. Within Commerce. National Weather Service,2026-05-20 07:20:54.150087+00:00
national-park-service,National Park Service,agency,nonpartisan,1916,,[],False,[],"{""official"": ""https://www.nps.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Park_Service"", ""budget_source"": ""https://www.doi.gov/budget""}",NPS. Within Interior. Manages national parks,2026-05-20 07:20:54.809917+00:00
national-science-foundation,National Science Foundation,agency,nonpartisan,1950,9.95100E+9,[],False,[],"{""official"": ""https://www.nsf.gov/"", ""wikipedia"": ""https://en.wikipedia.org/wiki/National_Science_Foundation"", ""budget_source"": ""https://www.whitehouse.gov/wp-content/uploads/2026/04/hist04z1_fy2027.xlsx"", ""budget_source_fiscal_year"": ""FY2025""}",NSF. Independent agency. Funds basic research across non-medical sciences.,2026-05-20 08:27:47.084025+00:00
